,FED
2020-02-05,0.015562414176671398
2020-02-06,0.015573606689425031
2020-02-07,0.015584799202178666
2020-02-08,0.015595991714932301
2020-02-09,0.015607184227685936
2020-02-10,0.015618376740439569
2020-02-11,0.015629569253193202
2020-02-12,0.015640761765946837
2020-02-13,0.01565195427870047
2020-02-14,0.015663146791454106
2020-02-15,0.01567433930420774
2020-02-16,0.015685531816961376
2020-02-17,0.01569672432971501
2020-02-18,0.015707916842468646
2020-02-19,0.015719109355222277
2020-02-20,0.015730301867975912
2020-02-21,0.015741494380729547
2020-02-22,0.01575268689348318
2020-02-23,0.015763879406236816
2020-02-24,0.01577507191899045
2020-02-25,0.015786264431744086
2020-02-26,0.015797456944497718
2020-02-27,0.015808649457251352
2020-02-28,0.015819841970004987
2020-02-29,0.015831034482758622
2020-03-01,0.01553076177832
2020-03-02,0.015230489073881375
2020-03-03,0.014930216369442752
2020-03-04,0.014629943665004128
2020-03-05,0.014329670960565505
2020-03-06,0.01402939825612688
2020-03-07,0.013729125551688258
2020-03-08,0.013428852847249633
2020-03-09,0.01312858014281101
2020-03-10,0.012828307438372386
2020-03-11,0.012528034733933763
2020-03-12,0.012227762029495139
2020-03-13,0.011927489325056516
2020-03-14,0.011627216620617893
2020-03-15,0.011326943916179269
2020-03-16,0.011026671211740644
2020-03-17,0.010726398507302021
2020-03-18,0.010426125802863399
2020-03-19,0.010125853098424774
2020-03-20,0.00982558039398615
2020-03-21,0.009525307689547527
2020-03-22,0.009225034985108904
2020-03-23,0.00892476228067028
2020-03-24,0.008624489576231657
2020-03-25,0.008324216871793032
2020-03-26,0.00802394416735441
2020-03-27,0.007723671462915785
2020-03-28,0.0074233987584771625
2020-03-29,0.007123126054038538
2020-03-30,0.006822853349599915
2020-03-31,0.006522580645161291
2020-04-01,0.006321494623655915
2020-04-02,0.006120408602150538
2020-04-03,0.005919322580645162
2020-04-04,0.0057182365591397855
2020-04-05,0.005517150537634409
2020-04-06,0.005316064516129032
2020-04-07,0.005114978494623656
2020-04-08,0.00491389247311828
2020-04-09,0.004712806451612903
2020-04-10,0.004511720430107527
2020-04-11,0.004310634408602151
2020-04-12,0.004109548387096774
2020-04-13,0.003908462365591398
2020-04-14,0.0037073763440860215
2020-04-15,0.0035062903225806454
2020-04-16,0.003305204301075269
2020-04-17,0.0031041182795698923
2020-04-18,0.002903032258064516
2020-04-19,0.0027019462365591397
2020-04-20,0.0025008602150537636
2020-04-21,0.0022997741935483866
2020-04-22,0.0020986881720430105
2020-04-23,0.0018976021505376344
2020-04-24,0.0016965161290322574
2020-04-25,0.0014954301075268813
2020-04-26,0.0012943440860215052
2020-04-27,0.0010932580645161291
2020-04-28,0.0008921720430107522
2020-04-29,0.0006910860215053761
2020-04-30,0.0004900000000000001
2020-05-01,0.0004903225806451614
2020-05-02,0.0004906451612903226
2020-05-03,0.000490967741935484
2020-05-04,0.0004912903225806453
2020-05-05,0.0004916129032258065
2020-05-06,0.0004919354838709678
2020-05-07,0.0004922580645161291
2020-05-08,0.0004925806451612904
2020-05-09,0.0004929032258064517
2020-05-10,0.000493225806451613
2020-05-11,0.0004935483870967742
2020-05-12,0.0004938709677419355
2020-05-13,0.0004941935483870969
2020-05-14,0.0004945161290322582
2020-05-15,0.0004948387096774194
2020-05-16,0.0004951612903225807
2020-05-17,0.000495483870967742
2020-05-18,0.0004958064516129032
2020-05-19,0.0004961290322580646
2020-05-20,0.0004964516129032259
2020-05-21,0.0004967741935483871
2020-05-22,0.0004970967741935484
2020-05-23,0.0004974193548387097
2020-05-24,0.000497741935483871
2020-05-25,0.0004980645161290323
2020-05-26,0.0004983870967741936
2020-05-27,0.0004987096774193548
2020-05-28,0.0004990322580645161
2020-05-29,0.0004993548387096775
2020-05-30,0.0004996774193548387
2020-05-31,0.0005
2020-06-01,0.0005092222222222222
2020-06-02,0.0005184444444444444
2020-06-03,0.0005276666666666667
2020-06-04,0.0005368888888888889
2020-06-05,0.0005461111111111111
2020-06-06,0.0005553333333333334
2020-06-07,0.0005645555555555556
2020-06-08,0.0005737777777777778
2020-06-09,0.000583
2020-06-10,0.0005922222222222223
2020-06-11,0.0006014444444444445
2020-06-12,0.0006106666666666667
2020-06-13,0.0006198888888888889
2020-06-14,0.0006291111111111111
2020-06-15,0.0006383333333333334
2020-06-16,0.0006475555555555556
2020-06-17,0.0006567777777777778
2020-06-18,0.000666
2020-06-19,0.0006752222222222222
2020-06-20,0.0006844444444444446
2020-06-21,0.0006936666666666667
2020-06-22,0.000702888888888889
2020-06-23,0.0007121111111111112
2020-06-24,0.0007213333333333334
2020-06-25,0.0007305555555555556
2020-06-26,0.0007397777777777778
2020-06-27,0.0007490000000000001
2020-06-28,0.0007582222222222223
2020-06-29,0.0007674444444444445
2020-06-30,0.0007766666666666667
2020-07-01,0.000781477627471384
2020-07-02,0.0007862885882761013
2020-07-03,0.0007910995490808187
2020-07-04,0.000795910509885536
2020-07-05,0.0008007214706902533
2020-07-06,0.0008055324314949706
2020-07-07,0.0008103433922996879
2020-07-08,0.0008151543531044052
2020-07-09,0.0008199653139091225
2020-07-10,0.0008247762747138398
2020-07-11,0.0008295872355185571
2020-07-12,0.0008343981963232745
2020-07-13,0.0008392091571279918
2020-07-14,0.000844020117932709
2020-07-15,0.0008488310787374263
2020-07-16,0.0008536420395421436
2020-07-17,0.0008584530003468609
2020-07-18,0.0008632639611515782
2020-07-19,0.0008680749219562955
2020-07-20,0.0008728858827610128
2020-07-21,0.0008776968435657301
2020-07-22,0.0008825078043704475
2020-07-23,0.0008873187651751648
2020-07-24,0.0008921297259798821
2020-07-25,0.0008969406867845994
2020-07-26,0.0009017516475893167
2020-07-27,0.000906562608394034
2020-07-28,0.0009113735691987513
2020-07-29,0.0009161845300034686
2020-07-30,0.000920995490808186
2020-07-31,0.0009258064516129033
2020-08-01,0.0009266389177939647
2020-08-02,0.0009274713839750261
2020-08-03,0.0009283038501560875
2020-08-04,0.0009291363163371489
2020-08-05,0.0009299687825182103
2020-08-06,0.0009308012486992717
2020-08-07,0.0009316337148803331
2020-08-08,0.0009324661810613944
2020-08-09,0.0009332986472424558
2020-08-10,0.0009341311134235172
2020-08-11,0.0009349635796045786
2020-08-12,0.00093579604578564
2020-08-13,0.0009366285119667014
2020-08-14,0.0009374609781477628
2020-08-15,0.0009382934443288242
2020-08-16,0.0009391259105098856
2020-08-17,0.000939958376690947
2020-08-18,0.0009407908428720084
2020-08-19,0.0009416233090530698
2020-08-20,0.0009424557752341312
2020-08-21,0.0009432882414151926
2020-08-22,0.000944120707596254
2020-08-23,0.0009449531737773153
2020-08-24,0.0009457856399583766
2020-08-25,0.000946618106139438
2020-08-26,0.0009474505723204994
2020-08-27,0.0009482830385015608
2020-08-28,0.0009491155046826222
2020-08-29,0.0009499479708636836
2020-08-30,0.000950780437044745
2020-08-31,0.0009516129032258064
2020-09-01,0.0009498924731182795
2020-09-02,0.0009481720430107527
2020-09-03,0.0009464516129032258
2020-09-04,0.0009447311827956989
2020-09-05,0.000943010752688172
2020-09-06,0.0009412903225806451
2020-09-07,0.0009395698924731183
2020-09-08,0.0009378494623655914
2020-09-09,0.0009361290322580644
2020-09-10,0.0009344086021505376
2020-09-11,0.0009326881720430108
2020-09-12,0.0009309677419354839
2020-09-13,0.0009292473118279569
2020-09-14,0.0009275268817204301
2020-09-15,0.0009258064516129033
2020-09-16,0.0009240860215053763
2020-09-17,0.0009223655913978494
2020-09-18,0.0009206451612903226
2020-09-19,0.0009189247311827957
2020-09-20,0.0009172043010752688
2020-09-21,0.0009154838709677419
2020-09-22,0.000913763440860215
2020-09-23,0.0009120430107526882
2020-09-24,0.0009103225806451613
2020-09-25,0.0009086021505376343
2020-09-26,0.0009068817204301075
2020-09-27,0.0009051612903225807
2020-09-28,0.0009034408602150537
2020-09-29,0.0009017204301075268
2020-09-30,0.0009
2020-10-01,0.0009
2020-10-02,0.0009
2020-10-03,0.0009
2020-10-04,0.0009
2020-10-05,0.0009
2020-10-06,0.0009
2020-10-07,0.0009
2020-10-08,0.0009
2020-10-09,0.0009
2020-10-10,0.0009
2020-10-11,0.0009
2020-10-12,0.0009
2020-10-13,0.0009
2020-10-14,0.0009
2020-10-15,0.0009
2020-10-16,0.0009
2020-10-17,0.0009
2020-10-18,0.0009
2020-10-19,0.0009
2020-10-20,0.0009
2020-10-21,0.0009
2020-10-22,0.0009
2020-10-23,0.0009
2020-10-24,0.0009
2020-10-25,0.0009
2020-10-26,0.0009
2020-10-27,0.0009
2020-10-28,0.0009
2020-10-29,0.0009
2020-10-30,0.0009
2020-10-31,0.0009
2020-11-01,0.0008987777777777777
2020-11-02,0.0008975555555555555
2020-11-03,0.0008963333333333333
2020-11-04,0.0008951111111111111
2020-11-05,0.0008938888888888888
2020-11-06,0.0008926666666666666
2020-11-07,0.0008914444444444444
2020-11-08,0.0008902222222222223
2020-11-09,0.000889
2020-11-10,0.0008877777777777778
2020-11-11,0.0008865555555555556
2020-11-12,0.0008853333333333333
2020-11-13,0.0008841111111111111
2020-11-14,0.0008828888888888889
2020-11-15,0.0008816666666666667
2020-11-16,0.0008804444444444444
2020-11-17,0.0008792222222222222
2020-11-18,0.000878
2020-11-19,0.0008767777777777778
2020-11-20,0.0008755555555555555
2020-11-21,0.0008743333333333333
2020-11-22,0.0008731111111111111
2020-11-23,0.000871888888888889
2020-11-24,0.0008706666666666667
2020-11-25,0.0008694444444444445
2020-11-26,0.0008682222222222223
2020-11-27,0.000867
2020-11-28,0.0008657777777777778
2020-11-29,0.0008645555555555556
2020-11-30,0.0008633333333333334
2020-12-01,0.000864516129032258
2020-12-02,0.0008656989247311828
2020-12-03,0.0008668817204301075
2020-12-04,0.0008680645161290323
2020-12-05,0.000869247311827957
2020-12-06,0.0008704301075268818
2020-12-07,0.0008716129032258064
2020-12-08,0.0008727956989247312
2020-12-09,0.0008739784946236559
2020-12-10,0.0008751612903225807
2020-12-11,0.0008763440860215054
2020-12-12,0.0008775268817204301
2020-12-13,0.0008787096774193549
2020-12-14,0.0008798924731182795
2020-12-15,0.0008810752688172043
2020-12-16,0.000882258064516129
2020-12-17,0.0008834408602150538
2020-12-18,0.0008846236559139785
2020-12-19,0.0008858064516129033
2020-12-20,0.000886989247311828
2020-12-21,0.0008881720430107526
2020-12-22,0.0008893548387096774
2020-12-23,0.0008905376344086021
2020-12-24,0.0008917204301075269
2020-12-25,0.0008929032258064516
2020-12-26,0.0008940860215053764
2020-12-27,0.000895268817204301
2020-12-28,0.0008964516129032258
2020-12-29,0.0008976344086021505
2020-12-30,0.0008988172043010753
2020-12-31,0.0009
2021-01-01,0.0008984391259105099
2021-01-02,0.0008968782518210197
2021-01-03,0.0008953173777315296
2021-01-04,0.0008937565036420395
2021-01-05,0.0008921956295525494
2021-01-06,0.0008906347554630593
2021-01-07,0.0008890738813735692
2021-01-08,0.0008875130072840791
2021-01-09,0.0008859521331945889
2021-01-10,0.0008843912591050988
2021-01-11,0.0008828303850156087
2021-01-12,0.0008812695109261185
2021-01-13,0.0008797086368366284
2021-01-14,0.0008781477627471384
2021-01-15,0.0008765868886576483
2021-01-16,0.0008750260145681581
2021-01-17,0.000873465140478668
2021-01-18,0.0008719042663891779
2021-01-19,0.0008703433922996877
2021-01-20,0.0008687825182101976
2021-01-21,0.0008672216441207076
2021-01-22,0.0008656607700312175
2021-01-23,0.0008640998959417273
2021-01-24,0.0008625390218522372
2021-01-25,0.0008609781477627471
2021-01-26,0.0008594172736732569
2021-01-27,0.0008578563995837668
2021-01-28,0.0008562955254942768
2021-01-29,0.0008547346514047867
2021-01-30,0.0008531737773152965
2021-01-31,0.0008516129032258064
2021-02-01,0.0008482389730085582
2021-02-02,0.00084486504279131
2021-02-03,0.0008414911125740618
2021-02-04,0.0008381171823568137
2021-02-05,0.0008347432521395655
2021-02-06,0.0008313693219223174
2021-02-07,0.0008279953917050691
2021-02-08,0.0008246214614878209
2021-02-09,0.0008212475312705728
2021-02-10,0.0008178736010533245
2021-02-11,0.0008144996708360764
2021-02-12,0.0008111257406188282
2021-02-13,0.00080775181040158
2021-02-14,0.0008043778801843319
2021-02-15,0.0008010039499670836
2021-02-16,0.0007976300197498355
2021-02-17,0.0007942560895325873
2021-02-18,0.000790882159315339
2021-02-19,0.0007875082290980909
2021-02-20,0.0007841342988808427
2021-02-21,0.0007807603686635946
2021-02-22,0.0007773864384463464
2021-02-23,0.0007740125082290982
2021-02-24,0.00077063857801185
2021-02-25,0.0007672646477946018
2021-02-26,0.0007638907175773536
2021-02-27,0.0007605167873601054
2021-02-28,0.0007571428571428573
2021-03-01,0.0007551954808978743
2021-03-02,0.0007532481046528915
2021-03-03,0.0007513007284079085
2021-03-04,0.0007493533521629257
2021-03-05,0.0007474059759179427
2021-03-06,0.0007454585996729598
2021-03-07,0.0007435112234279769
2021-03-08,0.000741563847182994
2021-03-09,0.0007396164709380112
2021-03-10,0.0007376690946930282
2021-03-11,0.0007357217184480454
2021-03-12,0.0007337743422030624
2021-03-13,0.0007318269659580795
2021-03-14,0.0007298795897130966
2021-03-15,0.0007279322134681137
2021-03-16,0.0007259848372231308
2021-03-17,0.0007240374609781479
2021-03-18,0.000722090084733165
2021-03-19,0.0007201427084881821
2021-03-20,0.0007181953322431991
2021-03-21,0.0007162479559982163
2021-03-22,0.0007143005797532333
2021-03-23,0.0007123532035082505
2021-03-24,0.0007104058272632675
2021-03-25,0.0007084584510182846
2021-03-26,0.0007065110747733018
2021-03-27,0.0007045636985283188
2021-03-28,0.000702616322283336
2021-03-29,0.000700668946038353
2021-03-30,0.0006987215697933702
2021-03-31,0.0006967741935483872
2021-04-01,0.0006965483870967743
2021-04-02,0.0006963225806451614
2021-04-03,0.0006960967741935485
2021-04-04,0.0006958709677419356
2021-04-05,0.0006956451612903227
2021-04-06,0.0006954193548387098
2021-04-07,0.0006951935483870969
2021-04-08,0.000694967741935484
2021-04-09,0.000694741935483871
2021-04-10,0.0006945161290322581
2021-04-11,0.0006942903225806452
2021-04-12,0.0006940645161290324
2021-04-13,0.0006938387096774195
2021-04-14,0.0006936129032258066
2021-04-15,0.0006933870967741936
2021-04-16,0.0006931612903225807
2021-04-17,0.0006929354838709678
2021-04-18,0.0006927096774193549
2021-04-19,0.0006924838709677421
2021-04-20,0.0006922580645161292
2021-04-21,0.0006920322580645162
2021-04-22,0.0006918064516129033
2021-04-23,0.0006915806451612904
2021-04-24,0.0006913548387096775
2021-04-25,0.0006911290322580646
2021-04-26,0.0006909032258064516
2021-04-27,0.0006906774193548388
2021-04-28,0.0006904516129032259
2021-04-29,0.000690225806451613
2021-04-30,0.0006900000000000001
2021-05-01,0.0006864724245577524
2021-05-02,0.0006829448491155048
2021-05-03,0.0006794172736732571
2021-05-04,0.0006758896982310094
2021-05-05,0.0006723621227887617
2021-05-06,0.0006688345473465141
2021-05-07,0.0006653069719042664
2021-05-08,0.0006617793964620187
2021-05-09,0.0006582518210197712
2021-05-10,0.0006547242455775235
2021-05-11,0.0006511966701352758
2021-05-12,0.0006476690946930282
2021-05-13,0.0006441415192507805
2021-05-14,0.0006406139438085328
2021-05-15,0.0006370863683662851
2021-05-16,0.0006335587929240375
2021-05-17,0.0006300312174817898
2021-05-18,0.0006265036420395421
2021-05-19,0.0006229760665972944
2021-05-20,0.0006194484911550468
2021-05-21,0.0006159209157127992
2021-05-22,0.0006123933402705515
2021-05-23,0.0006088657648283039
2021-05-24,0.0006053381893860562
2021-05-25,0.0006018106139438085
2021-05-26,0.0005982830385015609
2021-05-27,0.0005947554630593132
2021-05-28,0.0005912278876170655
2021-05-29,0.0005877003121748178
2021-05-30,0.0005841727367325702
2021-05-31,0.0005806451612903225
2021-06-01,0.0005872903225806451
2021-06-02,0.0005939354838709677
2021-06-03,0.0006005806451612902
2021-06-04,0.0006072258064516128
2021-06-05,0.0006138709677419355
2021-06-06,0.0006205161290322581
2021-06-07,0.0006271612903225806
2021-06-08,0.0006338064516129032
2021-06-09,0.0006404516129032258
2021-06-10,0.0006470967741935484
2021-06-11,0.0006537419354838709
2021-06-12,0.0006603870967741935
2021-06-13,0.0006670322580645161
2021-06-14,0.0006736774193548386
2021-06-15,0.0006803225806451612
2021-06-16,0.0006869677419354839
2021-06-17,0.0006936129032258065
2021-06-18,0.000700258064516129
2021-06-19,0.0007069032258064516
2021-06-20,0.0007135483870967742
2021-06-21,0.0007201935483870967
2021-06-22,0.0007268387096774193
2021-06-23,0.0007334838709677419
2021-06-24,0.0007401290322580645
2021-06-25,0.0007467741935483871
2021-06-26,0.0007534193548387097
2021-06-27,0.0007600645161290323
2021-06-28,0.0007667096774193548
2021-06-29,0.0007733548387096774
2021-06-30,0.00078
2021-07-01,0.0007864724245577523
2021-07-02,0.0007929448491155047
2021-07-03,0.000799417273673257
2021-07-04,0.0008058896982310093
2021-07-05,0.0008123621227887616
2021-07-06,0.000818834547346514
2021-07-07,0.0008253069719042663
2021-07-08,0.0008317793964620188
2021-07-09,0.0008382518210197711
2021-07-10,0.0008447242455775234
2021-07-11,0.0008511966701352757
2021-07-12,0.0008576690946930281
2021-07-13,0.0008641415192507804
2021-07-14,0.0008706139438085327
2021-07-15,0.0008770863683662851
2021-07-16,0.0008835587929240374
2021-07-17,0.0008900312174817897
2021-07-18,0.0008965036420395421
2021-07-19,0.0009029760665972944
2021-07-20,0.0009094484911550467
2021-07-21,0.0009159209157127991
2021-07-22,0.0009223933402705514
2021-07-23,0.0009288657648283038
2021-07-24,0.0009353381893860561
2021-07-25,0.0009418106139438085
2021-07-26,0.0009482830385015607
2021-07-27,0.0009547554630593132
2021-07-28,0.0009612278876170655
2021-07-29,0.0009677003121748178
2021-07-30,0.0009741727367325702
2021-07-31,0.0009806451612903225
2021-08-01,0.0009787721123829343
2021-08-02,0.0009768990634755463
2021-08-03,0.0009750260145681581
2021-08-04,0.00097315296566077
2021-08-05,0.0009712799167533819
2021-08-06,0.0009694068678459937
2021-08-07,0.0009675338189386055
2021-08-08,0.0009656607700312174
2021-08-09,0.0009637877211238293
2021-08-10,0.0009619146722164412
